id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
TUN,Tunisia,"POLYGON ((9.48214 30.307556, 9.055603 32.102692, 8.439103 32.506285, 8.430473 32.748337, 7.612642 33.344115, 7.524482 34.097376, 8.140981 34.655146, 8.376368 35.479876, 8.217824 36.433177, 8.420964 36.946427, 9.509994 37.349994, 10.210002 37.230002, 10.18065 36.724038, 11.028867 37.092103, 11.100026 36.899996, 10.600005 36.41, 10.593287 35.947444, 10.939519 35.698984, 10.807847 34.833507, 10.149593 34.330773, 10.339659 33.785742, 10.856836 33.76874, 11.108501 33.293343, 11.488787 33.136996, 11.432253 32.368903, 10.94479 32.081815, 10.636901 31.761421, 9.950225 31.37607, 10.056575 30.961831, 9.970017 30.539325, 9.48214 30.307556))",2014,YR2014,Tunisia,TUN,97.63922,1.02418,100,98.77541,..,..,..,..,..,..,..,11460.3482642504,Tunisia
TUN,Tunisia,"POLYGON ((9.48214 30.307556, 9.055603 32.102692, 8.439103 32.506285, 8.430473 32.748337, 7.612642 33.344115, 7.524482 34.097376, 8.140981 34.655146, 8.376368 35.479876, 8.217824 36.433177, 8.420964 36.946427, 9.509994 37.349994, 10.210002 37.230002, 10.18065 36.724038, 11.028867 37.092103, 11.100026 36.899996, 10.600005 36.41, 10.593287 35.947444, 10.939519 35.698984, 10.807847 34.833507, 10.149593 34.330773, 10.339659 33.785742, 10.856836 33.76874, 11.108501 33.293343, 11.488787 33.136996, 11.432253 32.368903, 10.94479 32.081815, 10.636901 31.761421, 9.950225 31.37607, 10.056575 30.961831, 9.970017 30.539325, 9.48214 30.307556))",2015,YR2015,Tunisia,TUN,97.76219,1.02289,100,98.83965,..,..,..,..,..,4.72187,..,11598.860383288,Tunisia
TUN,Tunisia,"POLYGON ((9.48214 30.307556, 9.055603 32.102692, 8.439103 32.506285, 8.430473 32.748337, 7.612642 33.344115, 7.524482 34.097376, 8.140981 34.655146, 8.376368 35.479876, 8.217824 36.433177, 8.420964 36.946427, 9.509994 37.349994, 10.210002 37.230002, 10.18065 36.724038, 11.028867 37.092103, 11.100026 36.899996, 10.600005 36.41, 10.593287 35.947444, 10.939519 35.698984, 10.807847 34.833507, 10.149593 34.330773, 10.339659 33.785742, 10.856836 33.76874, 11.108501 33.293343, 11.488787 33.136996, 11.432253 32.368903, 10.94479 32.081815, 10.636901 31.761421, 9.950225 31.37607, 10.056575 30.961831, 9.970017 30.539325, 9.48214 30.307556))",2016,YR2016,Tunisia,TUN,97.65104,1.02405,100,98.78204,..,..,..,..,..,..,..,11743.4899040267,Tunisia
UGA,Uganda,"POLYGON ((31.86617 -1.02736, 30.76986 -1.01455, 30.419105 -1.134659, 29.821519 -1.443322, 29.579466 -1.341313, 29.587838 -0.587406, 29.8195 -0.2053, 29.875779 0.59738, 30.086154 1.062313, 30.468508 1.583805, 30.85267 1.849396, 31.174149 2.204465, 30.77332 2.33989, 30.83385 3.50917, 31.24556 3.7819, 31.88145 3.55827, 32.68642 3.79232, 33.39 3.79, 34.005 4.249885, 34.47913 3.5556, 34.59607 3.05374, 35.03599 1.90584, 34.6721 1.17694, 34.18 0.515, 33.893569 0.109814, 33.903711 -0.95, 31.86617 -1.02736))",2010,YR2010,Uganda,UGA,90.65686,1.02134,92.59125,91.62249,..,..,..,..,0.82319,0.68669,..,1552.93584033481,Uganda
UGA,Uganda,"POLYGON ((31.86617 -1.02736, 30.76986 -1.01455, 30.419105 -1.134659, 29.821519 -1.443322, 29.579466 -1.341313, 29.587838 -0.587406, 29.8195 -0.2053, 29.875779 0.59738, 30.086154 1.062313, 30.468508 1.583805, 30.85267 1.849396, 31.174149 2.204465, 30.77332 2.33989, 30.83385 3.50917, 31.24556 3.7819, 31.88145 3.55827, 32.68642 3.79232, 33.39 3.79, 34.005 4.249885, 34.47913 3.5556, 34.59607 3.05374, 35.03599 1.90584, 34.6721 1.17694, 34.18 0.515, 33.893569 0.109814, 33.903711 -0.95, 31.86617 -1.02736))",2011,YR2011,Uganda,UGA,93.73055,1.0223,95.82091,94.77248,..,..,..,..,1.31775,0.75509,..,1679.93785536683,Uganda
UGA,Uganda,"POLYGON ((31.86617 -1.02736, 30.76986 -1.01455, 30.419105 -1.134659, 29.821519 -1.443322, 29.579466 -1.341313, 29.587838 -0.587406, 29.8195 -0.2053, 29.875779 0.59738, 30.086154 1.062313, 30.468508 1.583805, 30.85267 1.849396, 31.174149 2.204465, 30.77332 2.33989, 30.83385 3.50917, 31.24556 3.7819, 31.88145 3.55827, 32.68642 3.79232, 33.39 3.79, 34.005 4.249885, 34.47913 3.5556, 34.59607 3.05374, 35.03599 1.90584, 34.6721 1.17694, 34.18 0.515, 33.893569 0.109814, 33.903711 -0.95, 31.86617 -1.02736))",2012,YR2012,Uganda,UGA,..,..,..,..,..,..,..,..,1.05067,0.51319,..,1722.18462057705,Uganda
UGA,Uganda,"POLYGON ((31.86617 -1.02736, 30.76986 -1.01455, 30.419105 -1.134659, 29.821519 -1.443322, 29.579466 -1.341313, 29.587838 -0.587406, 29.8195 -0.2053, 29.875779 0.59738, 30.086154 1.062313, 30.468508 1.583805, 30.85267 1.849396, 31.174149 2.204465, 30.77332 2.33989, 30.83385 3.50917, 31.24556 3.7819, 31.88145 3.55827, 32.68642 3.79232, 33.39 3.79, 34.005 4.249885, 34.47913 3.5556, 34.59607 3.05374, 35.03599 1.90584, 34.6721 1.17694, 34.18 0.515, 33.893569 0.109814, 33.903711 -0.95, 31.86617 -1.02736))",2013,YR2013,Uganda,UGA,94.2301,1.03018,97.07431,95.64356,..,..,..,..,1.07967,0.502,..,1757.49001172441,Uganda
UGA,Uganda,"POLYGON ((31.86617 -1.02736, 30.76986 -1.01455, 30.419105 -1.134659, 29.821519 -1.443322, 29.579466 -1.341313, 29.587838 -0.587406, 29.8195 -0.2053, 29.875779 0.59738, 30.086154 1.062313, 30.468508 1.583805, 30.85267 1.849396, 31.174149 2.204465, 30.77332 2.33989, 30.83385 3.50917, 31.24556 3.7819, 31.88145 3.55827, 32.68642 3.79232, 33.39 3.79, 34.005 4.249885, 34.47913 3.5556, 34.59607 3.05374, 35.03599 1.90584, 34.6721 1.17694, 34.18 0.515, 33.893569 0.109814, 33.903711 -0.95, 31.86617 -1.02736))",2014,YR2014,Uganda,UGA,..,..,..,..,..,..,..,..,1.14191,0.4739,..,1820.1296663218,Uganda
UGA,Uganda,"POLYGON ((31.86617 -1.02736, 30.76986 -1.01455, 30.419105 -1.134659, 29.821519 -1.443322, 29.579466 -1.341313, 29.587838 -0.587406, 29.8195 -0.2053, 29.875779 0.59738, 30.086154 1.062313, 30.468508 1.583805, 30.85267 1.849396, 31.174149 2.204465, 30.77332 2.33989, 30.83385 3.50917, 31.24556 3.7819, 31.88145 3.55827, 32.68642 3.79232, 33.39 3.79, 34.005 4.249885, 34.47913 3.5556, 34.59607 3.05374, 35.03599 1.90584, 34.6721 1.17694, 34.18 0.515, 33.893569 0.109814, 33.903711 -0.95, 31.86617 -1.02736))",2015,YR2015,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,1868.54715340203,Uganda
UGA,Uganda,"POLYGON ((31.86617 -1.02736, 30.76986 -1.01455, 30.419105 -1.134659, 29.821519 -1.443322, 29.579466 -1.341313, 29.587838 -0.587406, 29.8195 -0.2053, 29.875779 0.59738, 30.086154 1.062313, 30.468508 1.583805, 30.85267 1.849396, 31.174149 2.204465, 30.77332 2.33989, 30.83385 3.50917, 31.24556 3.7819, 31.88145 3.55827, 32.68642 3.79232, 33.39 3.79, 34.005 4.249885, 34.47913 3.5556, 34.59607 3.05374, 35.03599 1.90584, 34.6721 1.17694, 34.18 0.515, 33.893569 0.109814, 33.903711 -0.95, 31.86617 -1.02736))",2016,YR2016,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,1908.30026780099,Uganda
ZAF,South Africa,"POLYGON ((31.521001 -29.257387, 31.325561 -29.401978, 30.901763 -29.909957, 30.622813 -30.423776, 30.055716 -31.140269, 28.925553 -32.172041, 28.219756 -32.771953, 27.464608 -33.226964, 26.419452 -33.61495, 25.909664 -33.66704, 25.780628 -33.944646, 25.172862 -33.796851, 24.677853 -33.987176, 23.594043 -33.794474, 22.988189 -33.916431, 22.574157 -33.864083, 21.542799 -34.258839, 20.689053 -34.417175, 20.071261 -34.795137, 19.616405 -34.819166, 19.193278 -34.462599, 18.855315 -34.444306, 18.424643 -33.997873, 18.377411 -34.136521, 18.244499 -33.867752, 18.25008 -33.281431, 17.92519 -32.611291, 18.24791 -32.429131, 18.221762 -31.661633, 17.566918 -30.725721, 17.064416 -29.878641, 17.062918 -29.875954, 16.344977 -28.576705, 16.824017 -28.082162, 17.218929 -28.355943, 17.387497 -28.783514, 17.836152 -28.856378, 18.464899 -29.045462, 19.002127 -28.972443, 19.894734 -28.461105, 19.895768 -24.76779, 20.165726 -24.917962, 20.758609 -25.868136, 20.66647 -26.477453, 20.889609 -26.828543, 21.605896 -26.726534, 22.105969 -26.280256, 22.579532 -25.979448, 22.824271 -25.500459, 23.312097 -25.26869, 23.73357 -25.390129, 24.211267 -25.670216, 25.025171 -25.71967, 25.664666 -25.486816, 25.765849 -25.174845, 25.941652 -24.696373, 26.485753 -24.616327, 26.786407 -24.240691, 27.11941 -23.574323, 28.017236 -22.827754, 29.432188 -22.091313, 29.839037 -22.102216, 30.322883 -22.271612, 30.659865 -22.151567, 31.191409 -22.25151, 31.670398 -23.658969, 31.930589 -24.369417, 31.752408 -25.484284, 31.837778 -25.843332, 31.333158 -25.660191, 31.04408 -25.731452, 30.949667 -26.022649, 30.676609 -26.398078, 30.685962 -26.743845, 31.282773 -27.285879, 31.86806 -27.177927, 32.071665 -26.73382, 32.83012 -26.742192, 32.580265 -27.470158, 32.462133 -28.301011, 32.203389 -28.752405, 31.521001 -29.257387), (28.978263 -28.955597, 28.5417 -28.647502, 28.074338 -28.851469, 27.532511 -29.242711, 26.999262 -29.875954, 27.749397 -30.645106, 28.107205 -30.545732, 28.291069 -30.226217, 28.8484 -30.070051, 29.018415 -29.743766, 29.325166 -29.257387, 28.978263 -28.955597))",2010,YR2010,South Africa,ZAF,..,..,..,..,..,..,..,..,2.42962,1.79945,..,11728.1604904117,South Africa
ZAF,South Africa,"POLYGON ((31.521001 -29.257387, 31.325561 -29.401978, 30.901763 -29.909957, 30.622813 -30.423776, 30.055716 -31.140269, 28.925553 -32.172041, 28.219756 -32.771953, 27.464608 -33.226964, 26.419452 -33.61495, 25.909664 -33.66704, 25.780628 -33.944646, 25.172862 -33.796851, 24.677853 -33.987176, 23.594043 -33.794474, 22.988189 -33.916431, 22.574157 -33.864083, 21.542799 -34.258839, 20.689053 -34.417175, 20.071261 -34.795137, 19.616405 -34.819166, 19.193278 -34.462599, 18.855315 -34.444306, 18.424643 -33.997873, 18.377411 -34.136521, 18.244499 -33.867752, 18.25008 -33.281431, 17.92519 -32.611291, 18.24791 -32.429131, 18.221762 -31.661633, 17.566918 -30.725721, 17.064416 -29.878641, 17.062918 -29.875954, 16.344977 -28.576705, 16.824017 -28.082162, 17.218929 -28.355943, 17.387497 -28.783514, 17.836152 -28.856378, 18.464899 -29.045462, 19.002127 -28.972443, 19.894734 -28.461105, 19.895768 -24.76779, 20.165726 -24.917962, 20.758609 -25.868136, 20.66647 -26.477453, 20.889609 -26.828543, 21.605896 -26.726534, 22.105969 -26.280256, 22.579532 -25.979448, 22.824271 -25.500459, 23.312097 -25.26869, 23.73357 -25.390129, 24.211267 -25.670216, 25.025171 -25.71967, 25.664666 -25.486816, 25.765849 -25.174845, 25.941652 -24.696373, 26.485753 -24.616327, 26.786407 -24.240691, 27.11941 -23.574323, 28.017236 -22.827754, 29.432188 -22.091313, 29.839037 -22.102216, 30.322883 -22.271612, 30.659865 -22.151567, 31.191409 -22.25151, 31.670398 -23.658969, 31.930589 -24.369417, 31.752408 -25.484284, 31.837778 -25.843332, 31.333158 -25.660191, 31.04408 -25.731452, 30.949667 -26.022649, 30.676609 -26.398078, 30.685962 -26.743845, 31.282773 -27.285879, 31.86806 -27.177927, 32.071665 -26.73382, 32.83012 -26.742192, 32.580265 -27.470158, 32.462133 -28.301011, 32.203389 -28.752405, 31.521001 -29.257387), (28.978263 -28.955597, 28.5417 -28.647502, 28.074338 -28.851469, 27.532511 -29.242711, 26.999262 -29.875954, 27.749397 -30.645106, 28.107205 -30.545732, 28.291069 -30.226217, 28.8484 -30.070051, 29.018415 -29.743766, 29.325166 -29.257387, 28.978263 -28.955597))",2011,YR2011,South Africa,ZAF,..,..,..,..,..,..,..,..,2.41457,1.96274,..,12179.1741881803,South Africa
ZAF,South Africa,"POLYGON ((31.521001 -29.257387, 31.325561 -29.401978, 30.901763 -29.909957, 30.622813 -30.423776, 30.055716 -31.140269, 28.925553 -32.172041, 28.219756 -32.771953, 27.464608 -33.226964, 26.419452 -33.61495, 25.909664 -33.66704, 25.780628 -33.944646, 25.172862 -33.796851, 24.677853 -33.987176, 23.594043 -33.794474, 22.988189 -33.916431, 22.574157 -33.864083, 21.542799 -34.258839, 20.689053 -34.417175, 20.071261 -34.795137, 19.616405 -34.819166, 19.193278 -34.462599, 18.855315 -34.444306, 18.424643 -33.997873, 18.377411 -34.136521, 18.244499 -33.867752, 18.25008 -33.281431, 17.92519 -32.611291, 18.24791 -32.429131, 18.221762 -31.661633, 17.566918 -30.725721, 17.064416 -29.878641, 17.062918 -29.875954, 16.344977 -28.576705, 16.824017 -28.082162, 17.218929 -28.355943, 17.387497 -28.783514, 17.836152 -28.856378, 18.464899 -29.045462, 19.002127 -28.972443, 19.894734 -28.461105, 19.895768 -24.76779, 20.165726 -24.917962, 20.758609 -25.868136, 20.66647 -26.477453, 20.889609 -26.828543, 21.605896 -26.726534, 22.105969 -26.280256, 22.579532 -25.979448, 22.824271 -25.500459, 23.312097 -25.26869, 23.73357 -25.390129, 24.211267 -25.670216, 25.025171 -25.71967, 25.664666 -25.486816, 25.765849 -25.174845, 25.941652 -24.696373, 26.485753 -24.616327, 26.786407 -24.240691, 27.11941 -23.574323, 28.017236 -22.827754, 29.432188 -22.091313, 29.839037 -22.102216, 30.322883 -22.271612, 30.659865 -22.151567, 31.191409 -22.25151, 31.670398 -23.658969, 31.930589 -24.369417, 31.752408 -25.484284, 31.837778 -25.843332, 31.333158 -25.660191, 31.04408 -25.731452, 30.949667 -26.022649, 30.676609 -26.398078, 30.685962 -26.743845, 31.282773 -27.285879, 31.86806 -27.177927, 32.071665 -26.73382, 32.83012 -26.742192, 32.580265 -27.470158, 32.462133 -28.301011, 32.203389 -28.752405, 31.521001 -29.257387), (28.978263 -28.955597, 28.5417 -28.647502, 28.074338 -28.851469, 27.532511 -29.242711, 26.999262 -29.875954, 27.749397 -30.645106, 28.107205 -30.545732, 28.291069 -30.226217, 28.8484 -30.070051, 29.018415 -29.743766, 29.325166 -29.257387, 28.978263 -28.955597))",2012,YR2012,South Africa,ZAF,..,..,..,..,..,..,..,..,2.54331,1.92781,..,12488.2155717958,South Africa
ZAF,South Africa,"POLYGON ((31.521001 -29.257387, 31.325561 -29.401978, 30.901763 -29.909957, 30.622813 -30.423776, 30.055716 -31.140269, 28.925553 -32.172041, 28.219756 -32.771953, 27.464608 -33.226964, 26.419452 -33.61495, 25.909664 -33.66704, 25.780628 -33.944646, 25.172862 -33.796851, 24.677853 -33.987176, 23.594043 -33.794474, 22.988189 -33.916431, 22.574157 -33.864083, 21.542799 -34.258839, 20.689053 -34.417175, 20.071261 -34.795137, 19.616405 -34.819166, 19.193278 -34.462599, 18.855315 -34.444306, 18.424643 -33.997873, 18.377411 -34.136521, 18.244499 -33.867752, 18.25008 -33.281431, 17.92519 -32.611291, 18.24791 -32.429131, 18.221762 -31.661633, 17.566918 -30.725721, 17.064416 -29.878641, 17.062918 -29.875954, 16.344977 -28.576705, 16.824017 -28.082162, 17.218929 -28.355943, 17.387497 -28.783514, 17.836152 -28.856378, 18.464899 -29.045462, 19.002127 -28.972443, 19.894734 -28.461105, 19.895768 -24.76779, 20.165726 -24.917962, 20.758609 -25.868136, 20.66647 -26.477453, 20.889609 -26.828543, 21.605896 -26.726534, 22.105969 -26.280256, 22.579532 -25.979448, 22.824271 -25.500459, 23.312097 -25.26869, 23.73357 -25.390129, 24.211267 -25.670216, 25.025171 -25.71967, 25.664666 -25.486816, 25.765849 -25.174845, 25.941652 -24.696373, 26.485753 -24.616327, 26.786407 -24.240691, 27.11941 -23.574323, 28.017236 -22.827754, 29.432188 -22.091313, 29.839037 -22.102216, 30.322883 -22.271612, 30.659865 -22.151567, 31.191409 -22.25151, 31.670398 -23.658969, 31.930589 -24.369417, 31.752408 -25.484284, 31.837778 -25.843332, 31.333158 -25.660191, 31.04408 -25.731452, 30.949667 -26.022649, 30.676609 -26.398078, 30.685962 -26.743845, 31.282773 -27.285879, 31.86806 -27.177927, 32.071665 -26.73382, 32.83012 -26.742192, 32.580265 -27.470158, 32.462133 -28.301011, 32.203389 -28.752405, 31.521001 -29.257387), (28.978263 -28.955597, 28.5417 -28.647502, 28.074338 -28.851469, 27.532511 -29.242711, 26.999262 -29.875954, 27.749397 -30.645106, 28.107205 -30.545732, 28.291069 -30.226217, 28.8484 -30.070051, 29.018415 -29.743766, 29.325166 -29.257387, 28.978263 -28.955597))",2013,YR2013,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,12815.7270740548,South Africa
ZAF,South Africa,"POLYGON ((31.521001 -29.257387, 31.325561 -29.401978, 30.901763 -29.909957, 30.622813 -30.423776, 30.055716 -31.140269, 28.925553 -32.172041, 28.219756 -32.771953, 27.464608 -33.226964, 26.419452 -33.61495, 25.909664 -33.66704, 25.780628 -33.944646, 25.172862 -33.796851, 24.677853 -33.987176, 23.594043 -33.794474, 22.988189 -33.916431, 22.574157 -33.864083, 21.542799 -34.258839, 20.689053 -34.417175, 20.071261 -34.795137, 19.616405 -34.819166, 19.193278 -34.462599, 18.855315 -34.444306, 18.424643 -33.997873, 18.377411 -34.136521, 18.244499 -33.867752, 18.25008 -33.281431, 17.92519 -32.611291, 18.24791 -32.429131, 18.221762 -31.661633, 17.566918 -30.725721, 17.064416 -29.878641, 17.062918 -29.875954, 16.344977 -28.576705, 16.824017 -28.082162, 17.218929 -28.355943, 17.387497 -28.783514, 17.836152 -28.856378, 18.464899 -29.045462, 19.002127 -28.972443, 19.894734 -28.461105, 19.895768 -24.76779, 20.165726 -24.917962, 20.758609 -25.868136, 20.66647 -26.477453, 20.889609 -26.828543, 21.605896 -26.726534, 22.105969 -26.280256, 22.579532 -25.979448, 22.824271 -25.500459, 23.312097 -25.26869, 23.73357 -25.390129, 24.211267 -25.670216, 25.025171 -25.71967, 25.664666 -25.486816, 25.765849 -25.174845, 25.941652 -24.696373, 26.485753 -24.616327, 26.786407 -24.240691, 27.11941 -23.574323, 28.017236 -22.827754, 29.432188 -22.091313, 29.839037 -22.102216, 30.322883 -22.271612, 30.659865 -22.151567, 31.191409 -22.25151, 31.670398 -23.658969, 31.930589 -24.369417, 31.752408 -25.484284, 31.837778 -25.843332, 31.333158 -25.660191, 31.04408 -25.731452, 30.949667 -26.022649, 30.676609 -26.398078, 30.685962 -26.743845, 31.282773 -27.285879, 31.86806 -27.177927, 32.071665 -26.73382, 32.83012 -26.742192, 32.580265 -27.470158, 32.462133 -28.301011, 32.203389 -28.752405, 31.521001 -29.257387), (28.978263 -28.955597, 28.5417 -28.647502, 28.074338 -28.851469, 27.532511 -29.242711, 26.999262 -29.875954, 27.749397 -30.645106, 28.107205 -30.545732, 28.291069 -30.226217, 28.8484 -30.070051, 29.018415 -29.743766, 29.325166 -29.257387, 28.978263 -28.955597))",2014,YR2014,South Africa,ZAF,..,..,..,..,..,..,..,..,2.34581,1.85752,..,13090.4768283107,South Africa
ZAF,South Africa,"POLYGON ((31.521001 -29.257387, 31.325561 -29.401978, 30.901763 -29.909957, 30.622813 -30.423776, 30.055716 -31.140269, 28.925553 -32.172041, 28.219756 -32.771953, 27.464608 -33.226964, 26.419452 -33.61495, 25.909664 -33.66704, 25.780628 -33.944646, 25.172862 -33.796851, 24.677853 -33.987176, 23.594043 -33.794474, 22.988189 -33.916431, 22.574157 -33.864083, 21.542799 -34.258839, 20.689053 -34.417175, 20.071261 -34.795137, 19.616405 -34.819166, 19.193278 -34.462599, 18.855315 -34.444306, 18.424643 -33.997873, 18.377411 -34.136521, 18.244499 -33.867752, 18.25008 -33.281431, 17.92519 -32.611291, 18.24791 -32.429131, 18.221762 -31.661633, 17.566918 -30.725721, 17.064416 -29.878641, 17.062918 -29.875954, 16.344977 -28.576705, 16.824017 -28.082162, 17.218929 -28.355943, 17.387497 -28.783514, 17.836152 -28.856378, 18.464899 -29.045462, 19.002127 -28.972443, 19.894734 -28.461105, 19.895768 -24.76779, 20.165726 -24.917962, 20.758609 -25.868136, 20.66647 -26.477453, 20.889609 -26.828543, 21.605896 -26.726534, 22.105969 -26.280256, 22.579532 -25.979448, 22.824271 -25.500459, 23.312097 -25.26869, 23.73357 -25.390129, 24.211267 -25.670216, 25.025171 -25.71967, 25.664666 -25.486816, 25.765849 -25.174845, 25.941652 -24.696373, 26.485753 -24.616327, 26.786407 -24.240691, 27.11941 -23.574323, 28.017236 -22.827754, 29.432188 -22.091313, 29.839037 -22.102216, 30.322883 -22.271612, 30.659865 -22.151567, 31.191409 -22.25151, 31.670398 -23.658969, 31.930589 -24.369417, 31.752408 -25.484284, 31.837778 -25.843332, 31.333158 -25.660191, 31.04408 -25.731452, 30.949667 -26.022649, 30.676609 -26.398078, 30.685962 -26.743845, 31.282773 -27.285879, 31.86806 -27.177927, 32.071665 -26.73382, 32.83012 -26.742192, 32.580265 -27.470158, 32.462133 -28.301011, 32.203389 -28.752405, 31.521001 -29.257387), (28.978263 -28.955597, 28.5417 -28.647502, 28.074338 -28.851469, 27.532511 -29.242711, 26.999262 -29.875954, 27.749397 -30.645106, 28.107205 -30.545732, 28.291069 -30.226217, 28.8484 -30.070051, 29.018415 -29.743766, 29.325166 -29.257387, 28.978263 -28.955597))",2015,YR2015,South Africa,ZAF,91.36957,1.09446,100,95.64551,..,..,..,..,..,1.82666,..,13185.2532832682,South Africa
ZAF,South Africa,"POLYGON ((31.521001 -29.257387, 31.325561 -29.401978, 30.901763 -29.909957, 30.622813 -30.423776, 30.055716 -31.140269, 28.925553 -32.172041, 28.219756 -32.771953, 27.464608 -33.226964, 26.419452 -33.61495, 25.909664 -33.66704, 25.780628 -33.944646, 25.172862 -33.796851, 24.677853 -33.987176, 23.594043 -33.794474, 22.988189 -33.916431, 22.574157 -33.864083, 21.542799 -34.258839, 20.689053 -34.417175, 20.071261 -34.795137, 19.616405 -34.819166, 19.193278 -34.462599, 18.855315 -34.444306, 18.424643 -33.997873, 18.377411 -34.136521, 18.244499 -33.867752, 18.25008 -33.281431, 17.92519 -32.611291, 18.24791 -32.429131, 18.221762 -31.661633, 17.566918 -30.725721, 17.064416 -29.878641, 17.062918 -29.875954, 16.344977 -28.576705, 16.824017 -28.082162, 17.218929 -28.355943, 17.387497 -28.783514, 17.836152 -28.856378, 18.464899 -29.045462, 19.002127 -28.972443, 19.894734 -28.461105, 19.895768 -24.76779, 20.165726 -24.917962, 20.758609 -25.868136, 20.66647 -26.477453, 20.889609 -26.828543, 21.605896 -26.726534, 22.105969 -26.280256, 22.579532 -25.979448, 22.824271 -25.500459, 23.312097 -25.26869, 23.73357 -25.390129, 24.211267 -25.670216, 25.025171 -25.71967, 25.664666 -25.486816, 25.765849 -25.174845, 25.941652 -24.696373, 26.485753 -24.616327, 26.786407 -24.240691, 27.11941 -23.574323, 28.017236 -22.827754, 29.432188 -22.091313, 29.839037 -22.102216, 30.322883 -22.271612, 30.659865 -22.151567, 31.191409 -22.25151, 31.670398 -23.658969, 31.930589 -24.369417, 31.752408 -25.484284, 31.837778 -25.843332, 31.333158 -25.660191, 31.04408 -25.731452, 30.949667 -26.022649, 30.676609 -26.398078, 30.685962 -26.743845, 31.282773 -27.285879, 31.86806 -27.177927, 32.071665 -26.73382, 32.83012 -26.742192, 32.580265 -27.470158, 32.462133 -28.301011, 32.203389 -28.752405, 31.521001 -29.257387), (28.978263 -28.955597, 28.5417 -28.647502, 28.074338 -28.851469, 27.532511 -29.242711, 26.999262 -29.875954, 27.749397 -30.645106, 28.107205 -30.545732, 28.291069 -30.226217, 28.8484 -30.070051, 29.018415 -29.743766, 29.325166 -29.257387, 28.978263 -28.955597))",2016,YR2016,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,13188.0296171609,South Africa
ZMB,Zambia,"POLYGON ((32.759375 -9.230599, 33.231388 -9.676722, 33.485688 -10.525559, 33.31531 -10.79655, 33.114289 -11.607198, 33.306422 -12.435778, 32.991764 -12.783871, 32.688165 -13.712858, 33.214025 -13.97186, 30.179481 -14.796099, 30.274256 -15.507787, 29.516834 -15.644678, 28.947463 -16.043051, 28.825869 -16.389749, 28.467906 -16.4684, 27.598243 -17.290831, 27.044427 -17.938026, 26.706773 -17.961229, 26.381935 -17.846042, 25.264226 -17.73654, 25.084443 -17.661816, 25.07695 -17.578823, 24.682349 -17.353411, 24.033862 -17.295843, 23.215048 -17.523116, 22.562478 -16.898451, 21.887843 -16.08031, 21.933886 -12.898437, 24.016137 -12.911046, 23.930922 -12.565848, 24.079905 -12.191297, 23.904154 -11.722282, 24.017894 -11.237298, 23.912215 -10.926826, 24.257155 -10.951993, 24.314516 -11.262826, 24.78317 -11.238694, 25.418118 -11.330936, 25.75231 -11.784965, 26.553088 -11.92444, 27.16442 -11.608748, 27.388799 -12.132747, 28.155109 -12.272481, 28.523562 -12.698604, 28.934286 -13.248958, 29.699614 -13.257227, 29.616001 -12.178895, 29.341548 -12.360744, 28.642417 -11.971569, 28.372253 -11.793647, 28.49607 -10.789884, 28.673682 -9.605925, 28.449871 -9.164918, 28.734867 -8.526559, 29.002912 -8.407032, 30.346086 -8.238257, 30.740015 -8.340007, 31.157751 -8.594579, 31.556348 -8.762049, 32.191865 -8.930359, 32.759375 -9.230599))",2010,YR2010,Zambia,ZMB,85.13933,1.02059,86.8924,86.01501,..,..,..,..,..,..,..,3269.79432870385,Zambia
