Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2016,YR2016,Burkina Faso,BFA,76.91483,0.97189,74.75263,75.85293,51.21592,1.03043,52.77422,51.97983,..,0.96086,10.88108,1772.8482792833
2016,YR2016,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,743.903597582874
2016,YR2016,Cabo Verde,CPV,93.85469,0.97867,91.85233,92.86026,87.63959,0.99218,86.95456,87.29854,2.0671,2.16029,20.75444,6709.10991574177
2016,YR2016,Cambodia,KHM,93.00022,0.99953,92.95684,92.97896,..,..,..,..,..,..,..,3742.95879263803
2016,YR2016,Cameroon,CMR,99.20132,0.9151,90.77864,95.02155,66.91772,0.89074,59.60603,63.28337,..,..,..,3546.54456015868
2016,YR2016,Canada,CAN,99.9139,1.00086,100,99.95587,..,..,..,..,..,..,..,45011.6431674509
2016,YR2016,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,70049.9818450345
2016,YR2016,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,780.905532608877
2016,YR2016,Chad,TCD,82.65359,0.77851,64.34691,73.51869,48.5937,0.61521,29.89551,39.26951,..,..,..,2012.81731594095
2016,YR2016,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Chile,CHL,97.19544,0.99458,96.6689,96.93685,96.81187,0.99698,96.51915,96.66807,1.5002,1.55287,19.17268,22874.1494182583
2016,YR2016,China,CHN,..,..,..,..,..,..,..,..,..,..,..,15513.2730433452
2016,YR2016,Colombia,COL,94.96663,1.00986,95.90338,95.42469,91.10455,1.01174,92.17375,91.62764,1.61093,1.55313,16.3696,14259.6093024949
2016,YR2016,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,2719.2961739134
2016,YR2016,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,868.613356219055
2016,YR2016,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,5833.99564357271
2016,YR2016,Costa Rica,CRI,98.5218,1.00051,98.5716,98.54613,94.999,0.99052,94.0981,94.55875,2.41497,2.27101,25.6464,16278.6019026024
2016,YR2016,Cote d'Ivoire,CIV,91.55451,0.90061,82.45528,87.01642,61.17072,0.75783,46.35697,53.75774,1.76574,1.21854,13.80896,3665.55048578514
2016,YR2016,Croatia,HRV,96.89501,1.03204,100,98.40695,..,..,..,98.74895,..,..,..,24511.8948549293
2016,YR2016,Cuba,CUB,94.6186,0.99815,94.44392,94.53374,97.7427,1.01192,98.90781,98.30911,..,..,..,..
2016,YR2016,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cyprus,CYP,98.10457,1.00333,98.43113,98.26365,97.62564,1.00129,97.75109,97.68683,2.01837,2.524,37.8869,34379.4643669454
2016,YR2016,Czechia,CZE,99.35543,1.00649,100,99.66921,..,..,..,99.90934,0.73974,1.62077,23.30836,35230.5224608776
2016,YR2016,Denmark,DNK,100,0.99979,99.97912,99.98983,98.53592,1.00424,98.95362,98.73957,..,..,..,50877.4472936396
2016,YR2016,Djibouti,DJI,55.56912,1.07281,59.61524,57.38152,..,..,..,..,1.68105,0.03253,0.30853,..
2016,YR2016,Dominica,DMA,98.12193,1.01914,100,99.04375,..,..,..,..,..,..,..,11236.9524280375
2016,YR2016,Dominican Republic,DOM,95.40851,1.00026,95.43326,95.42067,95.27071,0.97885,93.25569,94.2779,1.87044,1.27364,14.20144,15519.6168168975
2016,YR2016,East Asia & Pacific,EAS,..,..,..,..,90.62594,1.00896,91.43785,91.01179,..,..,..,17011.7243722232
2016,YR2016,East Asia & Pacific (excluding high income),EAP,..,..,..,..,90.36881,1.00973,91.24855,90.78624,..,..,..,13841.6710856248
2016,YR2016,Ecuador,ECU,97.90302,1.02142,100,98.92884,..,..,..,98.34102,1.12532,0.6184,6.69177,11222.078486215
2016,YR2016,"Egypt, Arab Rep.",EGY,99.0038,1.01006,100,99.48695,94.51811,1.01098,95.55609,95.02201,..,..,..,11294.2492422293
2016,YR2016,El Salvador,SLV,89.18991,1.00891,89.98417,89.57864,88.70378,0.98809,87.64756,88.18333,1.80477,1.34907,15.66614,7686.14393726902
2016,YR2016,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,26232.1337762133
2016,YR2016,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Estonia,EST,97.1848,1.0039,97.56357,97.36873,..,..,..,99.5338,1.29095,1.30303,18.96113,30913.2051238477
2016,YR2016,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,1746.16276984628
2016,YR2016,Euro area,EMU,..,..,..,..,97.29639,1.00498,97.78136,97.53219,..,..,..,42711.5374173216
2016,YR2016,Europe & Central Asia,ECS,..,..,..,..,96.56963,0.99841,96.41585,96.49475,..,..,..,31768.4813572155
2016,YR2016,Europe & Central Asia (excluding high income),ECA,..,..,..,..,95.79148,0.99411,95.22722,95.51647,..,..,..,19592.8661324994
2016,YR2016,European Union,EUU,..,..,..,..,97.34337,1.00315,97.64956,97.49233,..,..,..,..
2016,YR2016,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Fiji,FJI,100,0.98857,98.8571,99.4431,..,..,..,..,..,..,..,9670.84100111229
2016,YR2016,Finland,FIN,99.22048,1.00103,99.32306,99.27067,99.31389,0.99637,98.95385,99.13807,1.40533,2.53148,34.01457,44015.5299223421
2016,YR2016,France,FRA,99.69758,1.00278,99.97444,99.8328,98.12264,1.00237,98.35493,98.23613,..,..,..,42047.2872382377
2016,YR2016,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,17839.8973012187
2016,YR2016,"Gambia, The",GMB,74.05947,1.09787,81.30743,77.65176,..,..,..,..,..,..,..,2377.04224368238
2016,YR2016,Georgia,GEO,97.6667,1.0062,98.27264,97.95282,..,..,..,99.73837,..,..,..,10480.9656160071
2016,YR2016,Germany,DEU,99.17037,1.00655,99.81969,99.48571,94.81139,1.01182,95.9318,95.35428,0.6254,1.99691,21.80698,49516.0826931853
2016,YR2016,Ghana,GHA,93.72146,1.01644,95.26208,94.47606,88.48581,0.99451,88.00021,88.2483,..,..,..,4135.6449997765
2016,YR2016,Gibraltar,GIB,100,0.99394,99.39396,99.70191,91.02296,0.93865,85.43897,88.26638,..,..,..,..
2016,YR2016,Greece,GRC,98.66165,0.99628,98.29428,98.4833,96.63829,0.98122,94.82342,95.74974,1.21452,1.39983,23.0794,27273.9345786637
2016,YR2016,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Grenada,GRD,99.07369,1.00935,100,99.52429,..,..,..,..,..,..,..,13844.1434651551
2016,YR2016,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Guatemala,GTM,87.10615,1.00448,87.49601,87.29692,72.33848,0.90678,65.59489,69.03348,1.63331,0.39196,5.61151,7955.3200105558
2016,YR2016,Guinea,GIN,85.44414,0.82653,70.62254,78.08732,..,..,..,..,1.03109,0.57753,..,2167.28239230766
2016,YR2016,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,1648.43833233456
2016,YR2016,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,7865.45060893712
2016,YR2016,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,1787.15940292836
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,62.1962,0.88465,55.02194,58.63908,..,..,..,2335.35303320683
2016,YR2016,High income,HIC,..,..,..,..,97.386,1.00351,97.72778,97.55261,..,..,..,47015.7031664039
2016,YR2016,Honduras,HND,80.34037,1.02099,82.02634,81.16617,60.78845,1.03664,63.01568,61.87928,..,..,..,4683.12669637731
2016,YR2016,"Hong Kong SAR, China",HKG,96.6125,1.03506,100,98.21021,..,..,..,99.32359,0.7025,1.08807,..,58755.3200552918
2016,YR2016,Hungary,HUN,97.8372,0.99852,97.69261,97.76681,96.24697,1.00269,96.50622,96.37282,0.755,1.87163,20.19577,27171.159453304
2016,YR2016,Iceland,ISL,99.62633,0.9983,99.45691,99.54371,..,..,..,99.85763,2.09414,2.04373,25.47877,52582.2938522275
2016,YR2016,India,IND,..,..,..,..,..,..,..,..,..,..,..,6634.84457365362
2016,YR2016,Indonesia,IDN,95.76143,0.95397,91.35384,93.62147,..,..,..,..,..,..,..,11604.5252492562
2016,YR2016,"Iran, Islamic Rep.",IRN,100,0.99558,99.55842,99.7847,96.67236,0.9579,92.60242,94.68283,0.97111,1.22951,12.51583,20150.3222604152
2016,YR2016,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,18085.8764733014
2016,YR2016,Ireland,IRL,100,0.99976,99.97618,99.98836,..,..,..,99.629,1.38809,1.3222,14.81924,70522.225919013
2016,YR2016,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Israel,ISR,99.37373,1.0063,100,99.67829,..,..,..,..,2.27903,1.80293,..,37463.1990777849
2016,YR2016,Italy,ITA,98.04804,0.99801,97.85314,97.9535,98.62554,1.00742,99.35758,98.9793,0.91371,..,21.83792,39178.3999979522
2016,YR2016,Jamaica,JAM,86.45479,1.00577,86.95382,86.69998,77.02512,1.07611,82.88766,79.88889,1.90673,2.06989,27.51645,8763.300248235
2016,YR2016,Japan,JPN,..,..,..,..,..,..,..,..,1.11898,1.33757,24.40998,41118.0780381719
2016,YR2016,Jordan,JOR,77.36217,0.98718,76.37048,76.87204,..,..,..,..,1.63448,1.42206,17.37457,9092.95427812441
2016,YR2016,Kazakhstan,KAZ,99.62022,1.00381,100,99.8048,..,..,..,..,..,2.04184,25.43736,25314.8655360646
2016,YR2016,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,3121.83048906587
2016,YR2016,Kiribati,KIR,96.5338,1.03591,100,98.23962,..,..,..,..,..,..,..,2210.8507193333
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Korea, Rep.",KOR,97.27222,1.00036,97.30728,97.28917,96.32758,0.99824,96.1579,96.24626,1.37358,1.67599,27.96309,37142.832902789
2016,YR2016,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,10208.8579003285
2016,YR2016,Kuwait,KWT,95.62256,1.03652,99.11501,97.29849,..,..,..,..,..,..,..,75689.2757480588
2016,YR2016,Kyrgyz Republic,KGZ,100,0.99239,99.23922,99.62719,94.23346,0.99435,93.70141,93.97256,..,..,..,3567.81268444757
2016,YR2016,Lao PDR,LAO,95.04954,0.97775,92.93482,94.00985,77.80457,0.97918,76.18434,77.00526,..,..,..,6473.24369563824
2016,YR2016,Latin America & Caribbean,LCN,..,..,..,..,93.82464,1.00025,93.84825,93.83624,..,..,..,15674.9800466452
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,93.89064,0.99986,93.87729,93.88408,..,..,..,15156.1543862655
2016,YR2016,Latvia,LVA,97.92136,1.00716,98.62211,98.2627,97.86856,1.00842,98.69249,98.27255,1.50901,1.57436,24.32103,25875.9873496488
2016,YR2016,Least developed countries: UN classification,LDC,..,..,..,..,65.1974,0.96652,63.01481,64.11699,..,..,..,2728.23287547777
2016,YR2016,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,12693.5641823956
2016,YR2016,Lesotho,LSO,93.93662,1.01543,95.38647,94.66424,78.50861,1.105,86.75224,82.6274,..,..,..,3170.57860755126
2016,YR2016,Liberia,LBR,..,..,..,..,..,..,..,..,2.12372,2.97621,41.87799,1269.88622269703
2016,YR2016,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,14964.5228796856
2016,YR2016,Liechtenstein,LIE,100,0.99331,99.33054,99.67552,98.23678,0.93902,92.24599,95.33074,..,..,..,..
2016,YR2016,Lithuania,LTU,99.80341,1.00197,100,99.89955,..,..,..,99.94353,0.75651,1.5466,17.80904,30334.1908669113
2016,YR2016,Low & middle income,LMY,..,..,..,..,82.59138,0.99958,82.55628,82.57444,..,..,..,10488.832255609
2016,YR2016,Low income,LIC,..,..,..,..,64.92694,0.89312,57.98761,61.49038,..,..,..,2095.55167758656
2016,YR2016,Lower middle income,LMC,..,..,..,..,80.15248,1.02962,82.52628,81.29451,..,..,..,6741.40547197421
2016,YR2016,Luxembourg,LUX,100,0.99511,99.51126,99.76126,93.81191,1.02378,96.04239,94.89523,..,..,..,108165.761406173
2016,YR2016,"Macao SAR, China",MAC,97.60986,1.0037,97.97071,97.78401,90.3767,1.04188,94.16158,92.20311,..,..,..,105577.666170523
2016,YR2016,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,14813.357450806
2016,YR2016,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,1758.84516294128
2016,YR2016,Malawi,MWI,95.81852,1.04364,100,97.90056,80.04986,0.98197,78.6062,79.32807,2.08558,1.3655,21.7092,1230.41657132962
2016,YR2016,Malaysia,MYS,99.65135,1.0035,100,99.82064,84.5503,1.03977,87.91289,86.17918,1.60553,1.87349,..,28246.7505474921
2016,YR2016,Maldives,MDV,96.56229,1.01548,98.05744,97.29294,..,..,..,..,1.49214,0.88575,19.51148,13931.3627832209
2016,YR2016,Mali,MLI,66.20966,0.87506,57.93754,62.13872,60.93971,0.80257,48.90821,55.00589,1.22539,1.15788,6.27026,2131.58970330471
2016,YR2016,Malta,MLT,97.64155,1.02415,100,98.7806,..,..,..,99.70181,0.96104,2.11574,31.17976,38347.8685746424
2016,YR2016,Marshall Islands,MHL,74.60284,1.03769,77.41443,75.97908,69.77513,0.97848,68.27323,69.04198,..,..,..,3585.71074656695
2016,YR2016,Mauritania,MRT,71.6003,1.05334,75.41915,73.48295,49.98395,1.12144,56.05391,52.97543,1.0868,0.50283,..,3940.24457666861
2016,YR2016,Mauritius,MUS,97.05437,1.03035,100,98.4989,92.35596,1.02675,94.82665,93.56617,1.08519,3.19486,..,21151.2477704482
2016,YR2016,Mexico,MEX,98.71787,1.01299,100,99.34545,95.98053,1.01335,97.26171,96.61099,1.59323,1.61741,12.03814,18783.1615810586
2016,YR2016,"Micronesia, Fed. Sts.",FSM,90.73513,0.98095,89.00674,89.88835,..,..,..,..,..,..,..,3380.73734639041
2016,YR2016,Middle East & North Africa,MEA,..,..,..,..,89.85995,0.95577,85.88556,87.92025,..,..,..,19756.5636501437
2016,YR2016,Middle East & North Africa (excluding high income),MNA,..,..,..,..,89.0389,0.94803,84.41181,86.78119,..,..,..,13343.3817322943
2016,YR2016,Middle income,MIC,..,..,..,..,85.31856,1.01478,86.57938,85.92441,..,..,..,11508.8345347966
2016,YR2016,Moldova,MDA,91.90278,0.99191,91.15887,91.54125,85.94298,0.98868,84.96988,85.47128,1.26302,1.94964,24.03094,6424.37115420312
2016,YR2016,Monaco,MCO,..,..,..,..,..,..,..,..,0.17413,0.43134,3.27461,..
2016,YR2016,Mongolia,MNG,100,0.98664,98.66411,99.33935,..,..,..,..,1.48939,1.46414,..,12140.8470898109
2016,YR2016,Montenegro,MNE,95.35963,0.98278,93.71739,94.57816,96.8513,1.02391,99.16667,97.95445,..,..,..,17866.4722534354
2016,YR2016,Morocco,MAR,95.75005,0.9975,95.51029,95.63341,..,..,..,..,..,..,..,7885.83765077327
2016,YR2016,Mozambique,MOZ,92.80647,0.95607,88.72956,90.76644,..,..,..,..,..,..,..,1381.31549742321
2016,YR2016,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,5709.87136054433
2016,YR2016,Namibia,NAM,..,..,..,..,..,..,..,..,0.61234,0.58493,0,11200.4278734375
2016,YR2016,Nauru,NRU,100,0.94358,94.35806,97.19087,83.87097,1.11183,93.25,88.54296,..,..,..,..
2016,YR2016,Nepal,NPL,100,0.96624,96.62428,98.32872,89.15651,1.07819,96.12764,92.54846,..,..,..,2641.97112846156
2016,YR2016,Netherlands,NLD,97.22637,1.00975,98.17406,97.68712,98.70374,1.01058,99.74791,99.21171,1.16281,2.21867,23.73091,51338.5732558743
2016,YR2016,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,New Zealand,NZL,98.67713,1.00763,99.42988,99.04209,97.77424,0.9986,97.63717,97.70728,1.68073,2.29122,21.04157,39122.5421346301
2016,YR2016,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,5400.24893861086
2016,YR2016,Niger,NER,68.63463,0.84996,58.33642,63.57047,38.25703,0.779,29.80214,34.10405,1.51519,0.52102,12.14857,984.683133557325
2016,YR2016,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5882.98733984966
2016,YR2016,North America,NAC,..,..,..,..,99.53717,1.00372,99.90742,99.71844,..,..,..,56608.4470670573
2016,YR2016,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Norway,NOR,100,0.99774,99.77393,99.88953,99.40935,1.00239,99.64653,99.52515,1.83405,2.29482,23.64085,57744.2745092321
2016,YR2016,OECD members,OED,..,..,..,..,96.41151,1.00277,96.67903,96.54215,..,..,..,..
2016,YR2016,Oman,OMN,99.76187,1.00239,100,99.87896,..,..,..,99.38084,2.62989,2.3155,35.37541,42375.5454268438
2016,YR2016,Pakistan,PAK,77.43855,0.8513,65.92367,71.89289,69.85926,0.85746,59.90127,65.0892,..,..,..,4975.65439474309
2016,YR2016,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,18256.89902546
2016,YR2016,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,23195.8111317659
2016,YR2016,Papua New Guinea,PNG,95.52206,0.93826,89.62461,92.66917,90.3908,0.89149,80.58256,85.64256,..,..,..,4209.04366236518
2016,YR2016,Paraguay,PRY,..,..,..,..,..,..,..,..,1.25281,1.07546,10.05576,12287.9858793238
2016,YR2016,Peru,PER,100,0.99359,99.35858,99.68328,96.54271,1.00129,96.66709,96.60388,1.32854,1.24024,..,13403.4472653443
2016,YR2016,Philippines,PHL,96.50829,1.00384,96.87877,96.68863,89.91878,1.04694,94.13946,91.95573,..,..,..,7784.13669904141
2016,YR2016,Poland,POL,..,..,..,..,96.79724,0.99769,96.57334,96.68803,1.47075,1.45244,24.02578,27735.3508495019
2016,YR2016,Portugal,PRT,98.52918,0.99215,97.7558,98.15132,99.8616,0.99328,99.19059,99.53352,..,..,..,31043.5638622436
2016,YR2016,Puerto Rico,PRI,77.52978,1.03838,80.50555,78.97151,75.54471,1.08441,81.92159,78.58387,..,..,..,38383.0357564852
2016,YR2016,Qatar,QAT,97.60956,0.99452,97.07492,97.34709,91.48228,1.02907,94.14137,92.76274,..,..,..,123573.630778298
2016,YR2016,Romania,ROU,90.49751,0.99651,90.18198,90.34402,93.57806,0.99309,92.9319,93.26367,0.37162,1.16267,15.19772,23868.0691960307
2016,YR2016,Russian Federation,RUS,99.03683,1.00765,99.79432,99.40652,..,..,..,99.35884,..,..,..,24072.2779268418
2016,YR2016,Rwanda,RWA,98.59811,1.0127,99.8504,99.2256,..,..,..,..,1.18346,1.80625,29.06671,1973.1469663417
2016,YR2016,Samoa,WSM,97.39998,1.02669,100,98.64978,..,..,..,..,1.54206,1.782,9.21453,6336.64550057015
2016,YR2016,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,61250.8637797257
2016,YR2016,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,3189.25181294736
2016,YR2016,Saudi Arabia,SAU,98.90988,0.98446,97.37313,98.15351,96.14986,1.0165,97.73615,96.92939,..,..,..,54159.7923850344
2016,YR2016,Senegal,SEN,..,..,..,..,..,..,..,..,1.60129,0.85152,..,3351.53661692841
2016,YR2016,Serbia,SRB,99.11916,1.00103,99.22081,99.16856,98.4555,1.00475,98.9235,98.68273,..,..,..,15615.2321059434
2016,YR2016,Seychelles,SYC,96.63604,1.03481,100,98.27825,..,..,..,..,1.35154,1.20029,16.10391,27672.5188188043
2016,YR2016,Sierra Leone,SLE,98.97768,1.01033,100,99.489,..,..,..,..,1.09112,0.3669,2.28785,1486.04485149665
2016,YR2016,Singapore,SGP,99.97964,1.0002,100,99.98961,..,..,..,99.93249,0.66093,0.65309,..,91452.0427299716
2016,YR2016,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Slovak Republic,SVK,93.6934,0.99629,93.34537,93.52358,95.69517,0.99537,95.25168,95.47902,0.86902,1.65012,19.45813,30824.5961949827
2016,YR2016,Slovenia,SVN,99.09509,1.00913,100,99.53364,98.89412,1.0013,99.02305,98.95649,1.38124,1.65729,28.32564,33191.6738744733
2016,YR2016,Solomon Islands,SLB,81.20349,1.00437,81.55841,81.37523,..,..,..,..,..,..,..,2271.61391481807
2016,YR2016,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,13188.0296171609
2016,YR2016,South Asia,SAS,..,..,..,..,81.23836,1.04757,85.10312,83.07336,..,..,..,6097.57277150815
2016,YR2016,South Sudan,SSD,..,..,..,..,..,..,..,..,0.56135,0.18876,5.13162,..
2016,YR2016,Spain,ESP,98.73916,1.0064,99.37066,99.04465,..,..,..,99.71971,1.13874,1.57763,19.99514,36554.9345486964
2016,YR2016,Sri Lanka,LKA,100,0.98107,98.10744,99.06007,..,..,..,..,1.20366,1.73875,11.6244,12359.3458644956
2016,YR2016,St. Kitts and Nevis,KNA,100,0.9784,97.84039,98.9189,..,..,..,..,..,1.40168,..,29137.8218520776
2016,YR2016,St. Lucia,LCA,99.31364,0.98634,97.95688,98.64287,87.07729,1.02065,88.87537,87.97284,1.37391,1.60405,22.4079,12990.8077463866
2016,YR2016,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,98.46385,1.0156,100,99.21872,..,..,..,97.55237,2.15079,1.87388,..,11486.9006550909
2016,YR2016,Sub-Saharan Africa,SSF,..,..,..,..,64.1162,0.93724,60.09228,62.12137,..,..,..,3813.19364949313
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,64.09283,0.93715,60.06441,62.09575,..,..,..,3810.98402517536
2016,YR2016,Sudan,SDN,56.41174,1.09929,62.01307,59.17542,..,..,..,..,..,..,..,4703.85680798157
2016,YR2016,Suriname,SUR,88.63233,1.04529,92.64652,90.56634,..,..,..,..,..,..,..,14622.0505350045
2016,YR2016,Eswatini,SWZ,85.02433,0.98457,83.71281,84.37134,..,..,..,..,..,..,..,9953.99547724318
2016,YR2016,Sweden,SWE,100,0.99699,99.69881,99.85343,..,..,..,..,1.83654,2.08685,24.03315,49423.216467024
2016,YR2016,Switzerland,CHE,100,0.99972,99.97246,99.98659,..,..,..,99.55395,1.47773,..,31.1415,64323.9252421086
2016,YR2016,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tajikistan,TJK,98.74901,0.98747,97.51183,98.14801,..,..,..,..,..,..,..,3006.51114102052
2016,YR2016,Tanzania,TZA,82.49981,1.05048,86.66401,84.56048,..,..,..,28.24753,..,..,..,2926.3280430775
2016,YR2016,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,16961.2655705274
2016,YR2016,Timor-Leste,TLS,93.33683,1.027,95.85672,94.57704,86.5112,1.00254,86.73112,86.6197,..,..,..,8168.74699124592
2016,YR2016,Togo,TGO,94.95001,0.93664,88.93438,91.94978,..,..,..,..,3.1747,0.79378,..,1630.6005057095
2016,YR2016,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,6092.25836593712
2016,YR2016,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,31754.4696664332
2016,YR2016,Tunisia,TUN,97.65104,1.02405,100,98.78204,..,..,..,..,..,..,..,11743.4899040267
2016,YR2016,Turkiye,TUR,94.51123,0.99211,93.76568,94.14611,90.88253,0.98472,89.49345,90.20195,..,..,..,26150.3997990425
2016,YR2016,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,16895.4761349722
2016,YR2016,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,22809.2061371704
2016,YR2016,Tuvalu,TUV,91.58031,0.92314,84.54172,88.15702,65.20833,1.14595,74.72527,69.83957,..,..,..,3727.71133852817
2016,YR2016,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,1908.30026780099
2016,YR2016,Ukraine,UKR,..,..,..,..,..,..,..,..,0.9839,1.39721,26.06299,8289.70728761556
2016,YR2016,United Arab Emirates,ARE,100,0.9878,98.77974,99.40189,98.26977,0.98888,97.17722,97.73393,..,..,..,72386.0904686661
2016,YR2016,United Kingdom,GBR,99.73306,0.99834,99.56731,99.65208,..,..,..,..,1.75427,2.05332,20.84659,43543.5878330358
2016,YR2016,United States,USA,99.70812,0.99861,99.56904,99.64003,..,..,..,99.69572,1.54908,1.70512,21.18614,57904.2019610641
2016,YR2016,Upper middle income,UMC,..,..,..,..,92.31674,0.99765,92.09967,92.2126,..,..,..,16850.0306723686
2016,YR2016,Uruguay,URY,100,1,99.99972,99.99986,98.69457,1.01152,99.83183,99.25116,1.12109,1.61839,15.92596,21820.2590105085
2016,YR2016,Uzbekistan,UZB,100,0.98601,98.60077,99.31817,95.60159,0.99068,94.71079,95.16626,..,..,..,7723.93750555068
2016,YR2016,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,3011.85358892351
2016,YR2016,"Venezuela, RB",VEN,91.76533,1.00203,91.95168,91.85638,89.30199,1.02259,91.31933,90.28845,..,..,..,..
2016,YR2016,Viet Nam,VNM,97.66841,1.02387,100,98.77766,..,..,..,..,..,..,..,6365.28948546546
2016,YR2016,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,West Bank and Gaza,PSE,95.58098,1.00969,96.5073,96.0342,90.77361,1.0421,94.59542,92.64562,..,..,..,4967.18788156218
2016,YR2016,World,WLD,..,..,..,..,84.23223,1.00043,84.26871,84.24986,..,..,..,16358.4856367
2016,YR2016,"Yemen, Rep.",YEM,89.701,0.87936,78.87941,84.39664,77.36614,0.84694,65.52413,71.55685,..,..,..,2827.69102251482
2016,YR2016,Zambia,ZMB,..,..,..,..,..,..,..,..,2.52793,0.73928,14.77667,3998.00443485894
2016,YR2016,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,2687.38542889585
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: Education Statistics - All Indicators,,,,,,,,,,,,,,,
Last Updated: 06/25/2024,,,,,,,,,,,,,,,
